Freq,A-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat
637,-2.74E+01,-2.75E+01,-2.64E+01,-2.72E+01,-2.68E+01
638,-2.77E+01,-2.73E+01,-2.69E+01,-2.69E+01,-2.65E+01
639,-2.80E+01,-2.73E+01,-2.71E+01,-2.62E+01,-2.59E+01
640,-2.60E+01,-2.75E+01,-2.66E+01,-2.65E+01,-2.60E+01
641,-2.64E+01,-2.61E+01,-2.67E+01,-2.66E+01,-2.57E+01
642,-2.72E+01,-2.58E+01,-2.80E+01,-2.60E+01,-2.57E+01
643,-2.62E+01,-2.77E+01,-2.71E+01,-2.52E+01,-2.66E+01
644,-2.74E+01,-2.69E+01,-2.74E+01,-2.61E+01,-2.67E+01
645,-2.66E+01,-2.67E+01,-2.69E+01,-2.66E+01,-2.73E+01
646,-2.68E+01,-2.72E+01,-2.67E+01,-2.67E+01,-2.67E+01
647,-2.63E+01,-2.64E+01,-2.61E+01,-2.65E+01,-2.57E+01
648,-2.68E+01,-2.63E+01,-2.71E+01,-2.67E+01,-2.59E+01
649,-2.65E+01,-2.71E+01,-2.61E+01,-2.70E+01,-2.71E+01
650,-2.64E+01,-2.71E+01,-2.67E+01,-2.59E+01,-2.72E+01
651,-2.79E+01,-2.61E+01,-2.73E+01,-2.65E+01,-2.63E+01
652,-2.74E+01,-2.69E+01,-2.62E+01,-2.76E+01,-2.57E+01
653,-2.66E+01,-2.70E+01,-2.57E+01,-2.65E+01,-2.63E+01
654,-2.62E+01,-2.69E+01,-2.63E+01,-2.59E+01,-2.69E+01
655,-2.60E+01,-2.66E+01,-2.63E+01,-2.61E+01,-2.71E+01
656,-2.68E+01,-2.70E+01,-2.62E+01,-2.56E+01,-2.83E+01
657,-2.66E+01,-2.69E+01,-2.57E+01,-2.65E+01,-2.72E+01
658,-2.69E+01,-2.65E+01,-2.62E+01,-2.68E+01,-2.72E+01
659,-2.66E+01,-2.65E+01,-2.71E+01,-2.66E+01,-2.64E+01
660,-2.65E+01,-2.74E+01,-2.61E+01,-2.60E+01,-2.60E+01
661,-2.60E+01,-2.69E+01,-2.67E+01,-2.59E+01,-2.67E+01
662,-2.64E+01,-2.68E+01,-2.73E+01,-2.71E+01,-2.64E+01
663,-2.53E+01,-2.72E+01,-2.70E+01,-2.51E+01,-2.64E+01
664,-2.62E+01,-2.63E+01,-2.53E+01,-2.58E+01,-2.65E+01
665,-2.68E+01,-2.54E+01,-2.59E+01,-2.70E+01,-2.64E+01
666,-2.64E+01,-2.60E+01,-2.77E+01,-2.65E+01,-2.68E+01
667,-2.63E+01,-2.59E+01,-2.71E+01,-2.73E+01,-2.69E+01
668,-2.62E+01,-2.65E+01,-2.64E+01,-2.68E+01,-2.70E+01
669,-2.58E+01,-2.73E+01,-2.68E+01,-2.68E+01,-2.66E+01
670,-2.67E+01,-2.74E+01,-2.72E+01,-2.60E+01,-2.63E+01
671,-2.63E+01,-2.70E+01,-2.71E+01,-2.70E+01,-2.73E+01
672,-2.75E+01,-2.71E+01,-2.77E+01,-2.74E+01,-2.66E+01
673,-2.78E+01,-2.64E+01,-2.80E+01,-2.64E+01,-2.59E+01
674,-2.67E+01,-2.60E+01,-2.75E+01,-2.53E+01,-2.55E+01
675,-2.74E+01,-2.61E+01,-2.70E+01,-2.63E+01,-2.61E+01
676,-2.70E+01,-2.59E+01,-2.69E+01,-2.69E+01,-2.60E+01
677,-2.59E+01,-2.62E+01,-2.61E+01,-2.69E+01,-2.67E+01
678,-2.61E+01,-2.72E+01,-2.72E+01,-2.66E+01,-2.69E+01
679,-2.77E+01,-2.64E+01,-2.71E+01,-2.65E+01,-2.70E+01
680,-2.70E+01,-2.55E+01,-2.68E+01,-2.61E+01,-2.75E+01
681,-2.66E+01,-2.56E+01,-2.69E+01,-2.62E+01,-2.65E+01
682,-2.64E+01,-2.65E+01,-2.68E+01,-2.60E+01,-2.59E+01
683,-2.58E+01,-2.62E+01,-2.68E+01,-2.78E+01,-2.75E+01
684,-2.59E+01,-2.70E+01,-2.67E+01,-2.67E+01,-2.65E+01
685,-2.57E+01,-2.81E+01,-2.63E+01,-2.61E+01,-2.61E+01
686,-2.61E+01,-2.75E+01,-2.61E+01,-2.65E+01,-2.69E+01
687,-2.67E+01,-2.70E+01,-2.68E+01,-2.73E+01,-2.68E+01
688,-2.72E+01,-2.72E+01,-2.59E+01,-2.65E+01,-2.54E+01
689,-2.87E+01,-2.67E+01,-2.70E+01,-2.71E+01,-2.56E+01
690,-2.78E+01,-2.65E+01,-2.73E+01,-2.75E+01,-2.65E+01
691,-2.67E+01,-2.55E+01,-2.74E+01,-2.67E+01,-2.67E+01
692,-2.62E+01,-2.62E+01,-2.63E+01,-2.68E+01,-2.64E+01
693,-2.71E+01,-2.66E+01,-2.71E+01,-2.66E+01,-2.68E+01
694,-2.69E+01,-2.71E+01,-2.68E+01,-2.58E+01,-2.66E+01
695,-2.65E+01,-2.64E+01,-2.75E+01,-2.65E+01,-2.58E+01
696,-2.75E+01,-2.65E+01,-2.69E+01,-2.64E+01,-2.69E+01
697,-2.69E+01,-2.68E+01,-2.65E+01,-2.51E+01,-2.67E+01
698,-2.51E+01,-2.67E+01,-2.64E+01,-2.61E+01,-2.68E+01
699,-2.61E+01,-2.59E+01,-2.67E+01,-2.78E+01,-2.69E+01
700,-2.64E+01,-2.63E+01,-2.74E+01,-2.70E+01,-2.65E+01
701,-2.62E+01,-2.64E+01,-2.64E+01,-2.64E+01,-2.70E+01
702,-2.63E+01,-2.64E+01,-2.62E+01,-2.57E+01,-2.69E+01
703,-2.73E+01,-2.65E+01,-2.68E+01,-2.64E+01,-2.68E+01
704,-2.69E+01,-2.71E+01,-2.63E+01,-2.63E+01,-2.67E+01
705,-2.62E+01,-2.63E+01,-2.69E+01,-2.55E+01,-2.61E+01
706,-2.70E+01,-2.62E+01,-2.68E+01,-2.61E+01,-2.66E+01
707,-2.76E+01,-2.64E+01,-2.71E+01,-2.65E+01,-2.64E+01
708,-2.61E+01,-2.71E+01,-2.74E+01,-2.70E+01,-2.57E+01
709,-2.63E+01,-2.59E+01,-2.71E+01,-2.72E+01,-2.65E+01
710,-2.68E+01,-2.75E+01,-2.72E+01,-2.58E+01,-2.68E+01
711,-2.73E+01,-2.75E+01,-2.71E+01,-2.60E+01,-2.62E+01
712,-2.71E+01,-2.82E+01,-2.72E+01,-2.66E+01,-2.72E+01
713,-2.76E+01,-2.80E+01,-2.61E+01,-2.69E+01,-2.80E+01
714,-2.68E+01,-2.69E+01,-2.58E+01,-2.68E+01,-2.67E+01
715,-2.64E+01,-2.62E+01,-2.63E+01,-2.72E+01,-2.74E+01
716,-2.66E+01,-2.49E+01,-2.64E+01,-2.68E+01,-2.71E+01
717,-2.70E+01,-2.53E+01,-2.66E+01,-2.65E+01,-2.62E+01
718,-2.71E+01,-2.67E+01,-2.68E+01,-2.70E+01,-2.61E+01
719,-2.74E+01,-2.77E+01,-2.58E+01,-2.75E+01,-2.76E+01
720,-2.74E+01,-2.71E+01,-2.55E+01,-2.65E+01,-2.79E+01
721,-2.72E+01,-2.54E+01,-2.63E+01,-2.62E+01,-2.62E+01
722,-2.62E+01,-2.59E+01,-2.60E+01,-2.64E+01,-2.66E+01
723,-2.63E+01,-2.78E+01,-2.69E+01,-2.76E+01,-2.69E+01
724,-2.72E+01,-2.66E+01,-2.72E+01,-2.66E+01,-2.64E+01
725,-2.67E+01,-2.70E+01,-2.64E+01,-2.74E+01,-2.66E+01
726,-2.67E+01,-2.75E+01,-2.64E+01,-2.71E+01,-2.66E+01
727,-2.71E+01,-2.73E+01,-2.68E+01,-2.76E+01,-2.65E+01
728,-2.73E+01,-2.70E+01,-2.79E+01,-2.64E+01,-2.70E+01
729,-2.62E+01,-2.63E+01,-2.72E+01,-2.63E+01,-2.72E+01
730,-2.60E+01,-2.70E+01,-2.65E+01,-2.65E+01,-2.72E+01
731,-2.57E+01,-2.79E+01,-2.66E+01,-2.55E+01,-2.61E+01
732,-2.61E+01,-2.79E+01,-2.75E+01,-2.55E+01,-2.59E+01
733,-2.66E+01,-2.72E+01,-2.71E+01,-2.62E+01,-2.56E+01
734,-2.68E+01,-2.68E+01,-2.69E+01,-2.66E+01,-2.57E+01
735,-2.67E+01,-2.61E+01,-2.68E+01,-2.74E+01,-2.66E+01
736,-2.57E+01,-2.58E+01,-2.58E+01,-2.74E+01,-2.65E+01
737,-2.63E+01,-2.58E+01,-2.69E+01,-2.73E+01,-2.63E+01
738,-2.70E+01,-2.63E+01,-2.71E+01,-2.68E+01,-2.66E+01
739,-2.67E+01,-2.74E+01,-2.73E+01,-2.64E+01,-2.73E+01
740,-2.64E+01,-2.81E+01,-2.75E+01,-2.59E+01,-2.75E+01
741,-2.68E+01,-2.68E+01,-2.66E+01,-2.67E+01,-2.71E+01
742,-2.68E+01,-2.68E+01,-2.59E+01,-2.67E+01,-2.77E+01
743,-2.76E+01,-2.66E+01,-2.60E+01,-2.61E+01,-2.67E+01
744,-2.74E+01,-2.72E+01,-2.66E+01,-2.60E+01,-2.59E+01
745,-2.64E+01,-2.88E+01,-2.75E+01,-2.69E+01,-2.55E+01
746,-2.62E+01,-2.70E+01,-2.81E+01,-2.78E+01,-2.69E+01
747,-2.65E+01,-2.62E+01,-2.73E+01,-2.67E+01,-2.64E+01
748,-2.67E+01,-2.69E+01,-2.66E+01,-2.69E+01,-2.66E+01
749,-2.76E+01,-2.65E+01,-2.67E+01,-2.78E+01,-2.74E+01
750,-2.65E+01,-2.58E+01,-2.57E+01,-2.66E+01,-2.76E+01
751,-2.62E+01,-2.65E+01,-2.67E+01,-2.65E+01,-2.66E+01
752,-2.63E+01,-2.66E+01,-2.77E+01,-2.73E+01,-2.79E+01
753,-2.63E+01,-2.68E+01,-2.70E+01,-2.66E+01,-2.74E+01
754,-2.70E+01,-2.69E+01,-2.80E+01,-2.65E+01,-2.66E+01
755,-2.82E+01,-2.75E+01,-2.77E+01,-2.59E+01,-2.64E+01
756,-2.78E+01,-2.76E+01,-2.68E+01,-2.62E+01,-2.60E+01
757,-2.73E+01,-2.73E+01,-2.56E+01,-2.69E+01,-2.67E+01
758,-2.76E+01,-2.68E+01,-2.57E+01,-2.67E+01,-2.60E+01
759,-2.69E+01,-2.71E+01,-2.66E+01,-2.61E+01,-2.56E+01
760,-2.72E+01,-2.63E+01,-2.67E+01,-2.62E+01,-2.51E+01
761,-2.66E+01,-2.56E+01,-2.68E+01,-2.71E+01,-2.55E+01
762,-2.56E+01,-2.58E+01,-2.79E+01,-2.78E+01,-2.55E+01
763,-2.70E+01,-2.63E+01,-2.78E+01,-2.69E+01,-2.66E+01
764,-2.71E+01,-2.70E+01,-2.69E+01,-2.60E+01,-2.63E+01
765,-2.64E+01,-2.70E+01,-2.70E+01,-2.59E+01,-2.63E+01
766,-2.61E+01,-2.75E+01,-2.65E+01,-2.57E+01,-2.57E+01
767,-2.65E+01,-2.71E+01,-2.74E+01,-2.62E+01,-2.75E+01
768,-2.72E+01,-2.70E+01,-2.69E+01,-2.72E+01,-2.74E+01
769,-2.77E+01,-2.72E+01,-2.63E+01,-2.60E+01,-2.76E+01
770,-2.66E+01,-2.72E+01,-2.73E+01,-2.76E+01,-2.68E+01
771,-2.68E+01,-2.69E+01,-2.79E+01,-2.77E+01,-2.61E+01
772,-2.72E+01,-2.58E+01,-2.79E+01,-2.68E+01,-2.57E+01
773,-2.68E+01,-2.53E+01,-2.69E+01,-2.78E+01,-2.58E+01
774,-2.72E+01,-2.57E+01,-2.65E+01,-2.75E+01,-2.63E+01
775,-2.72E+01,-2.67E+01,-2.72E+01,-2.65E+01,-2.75E+01
776,-2.66E+01,-2.68E+01,-2.69E+01,-2.60E+01,-2.70E+01
777,-2.64E+01,-2.59E+01,-2.70E+01,-2.71E+01,-2.64E+01
778,-2.62E+01,-2.64E+01,-2.72E+01,-2.62E+01,-2.62E+01
779,-2.63E+01,-2.69E+01,-2.63E+01,-2.64E+01,-2.67E+01
780,-2.72E+01,-2.64E+01,-2.52E+01,-2.63E+01,-2.67E+01
781,-2.58E+01,-2.67E+01,-2.60E+01,-2.60E+01,-2.68E+01
782,-2.56E+01,-2.65E+01,-2.71E+01,-2.63E+01,-2.57E+01
783,-2.73E+01,-2.63E+01,-2.83E+01,-2.77E+01,-2.64E+01
784,-2.64E+01,-2.77E+01,-2.68E+01,-2.76E+01,-2.66E+01
785,-2.71E+01,-2.72E+01,-2.63E+01,-2.77E+01,-2.57E+01
786,-2.76E+01,-2.65E+01,-2.61E+01,-2.72E+01,-2.52E+01
787,-2.68E+01,-2.68E+01,-2.68E+01,-2.67E+01,-2.65E+01
788,-2.65E+01,-2.71E+01,-2.83E+01,-2.53E+01,-2.67E+01
789,-2.59E+01,-2.86E+01,-2.84E+01,-2.63E+01,-2.64E+01
790,-2.61E+01,-2.92E+01,-2.84E+01,-2.69E+01,-2.73E+01
791,-2.61E+01,-2.72E+01,-2.79E+01,-2.65E+01,-2.70E+01
792,-2.64E+01,-2.61E+01,-2.79E+01,-2.64E+01,-2.65E+01
793,-2.71E+01,-2.66E+01,-2.82E+01,-2.65E+01,-2.60E+01
794,-2.72E+01,-2.76E+01,-2.77E+01,-2.57E+01,-2.62E+01
795,-2.77E+01,-2.68E+01,-2.74E+01,-2.58E+01,-2.63E+01
796,-2.78E+01,-2.73E+01,-2.70E+01,-2.63E+01,-2.68E+01
797,-2.62E+01,-2.63E+01,-2.67E+01,-2.73E+01,-2.61E+01
798,-2.62E+01,-2.61E+01,-2.71E+01,-2.73E+01,-2.65E+01
799,-2.81E+01,-2.70E+01,-2.78E+01,-2.70E+01,-2.67E+01
800,-2.72E+01,-2.69E+01,-2.77E+01,-2.57E+01,-2.68E+01
801,-2.73E+01,-2.77E+01,-2.69E+01,-2.58E+01,-2.68E+01
802,-2.72E+01,-2.75E+01,-2.64E+01,-2.64E+01,-2.65E+01
803,-2.73E+01,-2.71E+01,-2.63E+01,-2.65E+01,-2.73E+01
804,-2.71E+01,-2.66E+01,-2.70E+01,-2.81E+01,-2.71E+01
805,-2.65E+01,-2.64E+01,-2.68E+01,-2.82E+01,-2.61E+01
806,-2.59E+01,-2.61E+01,-2.61E+01,-2.62E+01,-2.60E+01
807,-2.58E+01,-2.71E+01,-2.63E+01,-2.62E+01,-2.75E+01
808,-2.60E+01,-2.73E+01,-2.70E+01,-2.63E+01,-2.77E+01
809,-2.54E+01,-2.63E+01,-2.85E+01,-2.71E+01,-2.77E+01
810,-2.67E+01,-2.62E+01,-2.92E+01,-2.72E+01,-2.67E+01
811,-2.80E+01,-2.52E+01,-2.79E+01,-2.67E+01,-2.63E+01
812,-2.69E+01,-2.51E+01,-2.72E+01,-2.64E+01,-2.69E+01
813,-2.72E+01,-2.54E+01,-2.70E+01,-2.57E+01,-2.69E+01
814,-2.64E+01,-2.67E+01,-2.65E+01,-2.63E+01,-2.61E+01
815,-2.73E+01,-2.59E+01,-2.61E+01,-2.65E+01,-2.70E+01
816,-2.66E+01,-2.62E+01,-2.61E+01,-2.76E+01,-2.89E+01
817,-2.57E+01,-2.64E+01,-2.63E+01,-2.73E+01,-2.73E+01
818,-2.58E+01,-2.76E+01,-2.56E+01,-2.70E+01,-2.70E+01
819,-2.69E+01,-2.76E+01,-2.61E+01,-2.68E+01,-2.74E+01
820,-2.72E+01,-2.65E+01,-2.67E+01,-2.56E+01,-2.68E+01
821,-2.83E+01,-2.67E+01,-2.75E+01,-2.68E+01,-2.70E+01
822,-2.74E+01,-2.71E+01,-2.73E+01,-2.67E+01,-2.84E+01
823,-2.63E+01,-2.71E+01,-2.65E+01,-2.63E+01,-2.78E+01
824,-2.67E+01,-2.71E+01,-2.74E+01,-2.68E+01,-2.73E+01
825,-2.63E+01,-2.66E+01,-2.65E+01,-2.60E+01,-2.70E+01
826,-2.66E+01,-2.66E+01,-2.66E+01,-2.68E+01,-2.74E+01
827,-2.63E+01,-2.50E+01,-2.69E+01,-2.61E+01,-2.76E+01
828,-2.70E+01,-2.64E+01,-2.68E+01,-2.63E+01,-2.67E+01
829,-2.63E+01,-2.66E+01,-2.67E+01,-2.68E+01,-2.75E+01
830,-2.65E+01,-2.56E+01,-2.70E+01,-2.65E+01,-2.80E+01
831,-2.66E+01,-2.56E+01,-2.67E+01,-2.63E+01,-2.77E+01
832,-2.73E+01,-2.60E+01,-2.63E+01,-2.66E+01,-2.76E+01
833,-2.61E+01,-2.67E+01,-2.63E+01,-2.65E+01,-2.85E+01
834,-2.71E+01,-2.73E+01,-2.72E+01,-2.68E+01,-2.69E+01
835,-2.62E+01,-2.75E+01,-2.66E+01,-2.72E+01,-2.63E+01
836,-2.68E+01,-2.71E+01,-2.60E+01,-2.77E+01,-2.67E+01
837,-2.73E+01,-2.60E+01,-2.56E+01,-2.70E+01,-2.60E+01
838,-2.68E+01,-2.68E+01,-2.60E+01,-2.65E+01,-2.66E+01
839,-2.65E+01,-2.81E+01,-2.63E+01,-2.64E+01,-2.66E+01
840,-2.77E+01,-2.69E+01,-2.67E+01,-2.57E+01,-2.78E+01
841,-2.74E+01,-2.67E+01,-2.65E+01,-2.66E+01,-2.74E+01
842,-2.64E+01,-2.79E+01,-2.68E+01,-2.71E+01,-2.68E+01
843,-2.65E+01,-2.74E+01,-2.84E+01,-2.55E+01,-2.62E+01
844,-2.71E+01,-2.69E+01,-2.77E+01,-2.54E+01,-2.69E+01
845,-2.66E+01,-2.67E+01,-2.69E+01,-2.67E+01,-2.64E+01
846,-2.65E+01,-2.66E+01,-2.72E+01,-2.79E+01,-2.66E+01
847,-2.53E+01,-2.65E+01,-2.83E+01,-2.76E+01,-2.66E+01
848,-2.74E+01,-2.59E+01,-2.84E+01,-2.83E+01,-2.66E+01
849,-2.74E+01,-2.85E+01,-2.80E+01,-2.83E+01,-2.77E+01
850,-2.69E+01,-2.81E+01,-2.70E+01,-2.62E+01,-2.70E+01
851,-2.73E+01,-2.72E+01,-2.78E+01,-2.60E+01,-2.67E+01
852,-2.70E+01,-2.64E+01,-2.96E+01,-2.81E+01,-2.67E+01
853,-2.66E+01,-2.64E+01,-2.77E+01,-2.91E+01,-2.66E+01
854,-2.64E+01,-2.63E+01,-2.71E+01,-2.88E+01,-2.75E+01
855,-2.66E+01,-2.70E+01,-2.71E+01,-2.62E+01,-2.78E+01
856,-2.64E+01,-2.77E+01,-2.54E+01,-2.67E+01,-2.76E+01
857,-2.68E+01,-2.73E+01,-2.53E+01,-2.80E+01,-2.67E+01
858,-2.68E+01,-2.68E+01,-2.59E+01,-2.79E+01,-2.66E+01
859,-2.70E+01,-2.71E+01,-2.57E+01,-2.73E+01,-2.73E+01
860,-2.76E+01,-2.77E+01,-2.53E+01,-2.72E+01,-2.69E+01
861,-2.83E+01,-2.70E+01,-2.63E+01,-2.63E+01,-2.73E+01
862,-2.72E+01,-2.65E+01,-2.77E+01,-2.62E+01,-2.63E+01
863,-2.68E+01,-2.62E+01,-2.74E+01,-2.68E+01,-2.61E+01
864,-2.79E+01,-2.65E+01,-2.76E+01,-2.71E+01,-2.66E+01
865,-2.73E+01,-2.75E+01,-2.73E+01,-2.62E+01,-2.60E+01
866,-2.67E+01,-2.72E+01,-2.70E+01,-2.64E+01,-2.63E+01
867,-2.64E+01,-2.59E+01,-2.71E+01,-2.67E+01,-2.60E+01
868,-2.60E+01,-2.68E+01,-2.68E+01,-2.68E+01,-2.62E+01
869,-2.70E+01,-2.76E+01,-2.75E+01,-2.70E+01,-2.69E+01
870,-2.80E+01,-2.66E+01,-2.72E+01,-2.60E+01,-2.66E+01
871,-2.73E+01,-2.63E+01,-2.66E+01,-2.66E+01,-2.75E+01
872,-2.70E+01,-2.75E+01,-2.67E+01,-2.68E+01,-2.78E+01
873,-2.72E+01,-2.66E+01,-2.64E+01,-2.63E+01,-2.65E+01
874,-2.71E+01,-2.61E+01,-2.65E+01,-2.62E+01,-2.64E+01
875,-2.73E+01,-2.63E+01,-2.64E+01,-2.71E+01,-2.70E+01
876,-2.81E+01,-2.70E+01,-2.60E+01,-2.81E+01,-2.57E+01
877,-2.83E+01,-2.67E+01,-2.55E+01,-2.65E+01,-2.52E+01
878,-2.68E+01,-2.67E+01,-2.63E+01,-2.63E+01,-2.56E+01
879,-2.67E+01,-2.70E+01,-2.71E+01,-2.65E+01,-2.66E+01
880,-2.62E+01,-2.71E+01,-2.71E+01,-2.70E+01,-2.76E+01
881,-2.64E+01,-2.71E+01,-2.80E+01,-2.68E+01,-2.82E+01
882,-2.77E+01,-2.75E+01,-2.75E+01,-2.68E+01,-2.70E+01
883,-2.69E+01,-2.63E+01,-2.87E+01,-2.60E+01,-2.75E+01
884,-2.67E+01,-2.60E+01,-2.82E+01,-2.57E+01,-2.60E+01
885,-2.76E+01,-2.67E+01,-2.75E+01,-2.61E+01,-2.68E+01
886,-2.74E+01,-2.61E+01,-2.76E+01,-2.81E+01,-2.65E+01
887,-2.68E+01,-2.62E+01,-2.70E+01,-2.81E+01,-2.72E+01
888,-2.67E+01,-2.75E+01,-2.72E+01,-2.74E+01,-2.79E+01
889,-2.68E+01,-2.79E+01,-2.78E+01,-2.77E+01,-2.65E+01
890,-2.70E+01,-2.71E+01,-2.69E+01,-2.70E+01,-2.70E+01
891,-2.63E+01,-2.67E+01,-2.59E+01,-2.63E+01,-2.60E+01
892,-2.71E+01,-2.67E+01,-2.66E+01,-2.62E+01,-2.50E+01
893,-2.75E+01,-2.71E+01,-2.76E+01,-2.73E+01,-2.63E+01
894,-2.68E+01,-2.67E+01,-2.69E+01,-2.75E+01,-2.71E+01
895,-2.61E+01,-2.70E+01,-2.67E+01,-2.66E+01,-2.75E+01
896,-2.66E+01,-2.82E+01,-2.67E+01,-2.63E+01,-2.70E+01
897,-2.71E+01,-2.80E+01,-2.69E+01,-2.70E+01,-2.71E+01
898,-2.75E+01,-2.69E+01,-2.67E+01,-2.68E+01,-2.70E+01
899,-2.72E+01,-2.65E+01,-2.67E+01,-2.66E+01,-2.57E+01
900,-2.66E+01,-2.68E+01,-2.75E+01,-2.55E+01,-2.46E+01
901,-2.71E+01,-2.68E+01,-2.59E+01,-2.59E+01,-2.67E+01
902,-2.58E+01,-2.66E+01,-2.60E+01,-2.65E+01,-2.62E+01
903,-2.62E+01,-2.71E+01,-2.70E+01,-2.62E+01,-2.64E+01
904,-2.73E+01,-2.81E+01,-2.71E+01,-2.77E+01,-2.55E+01
905,-2.69E+01,-2.77E+01,-2.66E+01,-2.74E+01,-2.60E+01
906,-2.70E+01,-2.66E+01,-2.62E+01,-2.73E+01,-2.63E+01
907,-2.71E+01,-2.64E+01,-2.64E+01,-2.66E+01,-2.72E+01
908,-2.73E+01,-2.74E+01,-2.70E+01,-2.72E+01,-2.74E+01
909,-2.74E+01,-2.73E+01,-2.73E+01,-2.75E+01,-2.68E+01
910,-2.57E+01,-2.73E+01,-2.62E+01,-2.69E+01,-2.65E+01
911,-2.71E+01,-2.70E+01,-2.63E+01,-2.72E+01,-2.63E+01
912,-2.73E+01,-2.66E+01,-2.69E+01,-2.73E+01,-2.60E+01
913,-2.65E+01,-2.61E+01,-2.65E+01,-2.68E+01,-2.67E+01
914,-2.63E+01,-2.61E+01,-2.61E+01,-2.62E+01,-2.65E+01
915,-2.66E+01,-2.68E+01,-2.60E+01,-2.60E+01,-2.65E+01
916,-2.70E+01,-2.68E+01,-2.74E+01,-2.69E+01,-2.68E+01
917,-2.64E+01,-2.74E+01,-2.65E+01,-2.77E+01,-2.64E+01
918,-2.80E+01,-2.88E+01,-2.65E+01,-2.84E+01,-2.58E+01
919,-2.76E+01,-2.79E+01,-2.71E+01,-2.67E+01,-2.59E+01
920,-2.74E+01,-2.61E+01,-2.62E+01,-2.66E+01,-2.60E+01
921,-2.72E+01,-2.79E+01,-2.71E+01,-2.59E+01,-2.58E+01
922,-2.73E+01,-2.71E+01,-2.76E+01,-2.58E+01,-2.68E+01
923,-2.78E+01,-2.67E+01,-2.82E+01,-2.68E+01,-2.71E+01
924,-2.71E+01,-2.71E+01,-2.84E+01,-2.69E+01,-2.80E+01
925,-2.77E+01,-2.70E+01,-2.85E+01,-2.62E+01,-2.80E+01
926,-2.77E+01,-2.71E+01,-2.81E+01,-2.60E+01,-2.74E+01
927,-2.78E+01,-2.83E+01,-2.67E+01,-2.55E+01,-2.71E+01
928,-2.73E+01,-2.77E+01,-2.58E+01,-2.57E+01,-2.62E+01
929,-2.66E+01,-2.68E+01,-2.65E+01,-2.63E+01,-2.72E+01
930,-2.66E+01,-2.69E+01,-2.71E+01,-2.77E+01,-2.82E+01
931,-2.73E+01,-2.69E+01,-2.74E+01,-2.65E+01,-2.75E+01
932,-2.77E+01,-2.70E+01,-2.83E+01,-2.72E+01,-2.78E+01
933,-2.65E+01,-2.72E+01,-2.75E+01,-2.63E+01,-2.66E+01
934,-2.70E+01,-2.76E+01,-2.62E+01,-2.70E+01,-2.59E+01
935,-2.66E+01,-2.70E+01,-2.61E+01,-2.71E+01,-2.72E+01
936,-2.63E+01,-2.56E+01,-2.53E+01,-2.68E+01,-2.73E+01
937,-2.67E+01,-2.57E+01,-2.65E+01,-2.62E+01,-2.74E+01
938,-2.72E+01,-2.60E+01,-2.76E+01,-2.66E+01,-2.64E+01
939,-2.78E+01,-2.69E+01,-2.69E+01,-2.63E+01,-2.61E+01
940,-2.66E+01,-2.75E+01,-2.79E+01,-2.64E+01,-2.79E+01
941,-2.59E+01,-2.84E+01,-2.73E+01,-2.74E+01,-2.78E+01
942,-2.58E+01,-2.76E+01,-2.67E+01,-2.67E+01,-2.79E+01
943,-2.68E+01,-2.63E+01,-2.73E+01,-2.68E+01,-2.77E+01
944,-2.76E+01,-2.76E+01,-2.76E+01,-2.70E+01,-2.73E+01
945,-2.87E+01,-2.68E+01,-2.70E+01,-2.73E+01,-2.67E+01
946,-2.80E+01,-2.66E+01,-2.62E+01,-2.69E+01,-2.58E+01
947,-2.82E+01,-2.75E+01,-2.65E+01,-2.61E+01,-2.60E+01
948,-2.78E+01,-2.71E+01,-2.77E+01,-2.64E+01,-2.72E+01
949,-2.70E+01,-2.66E+01,-2.76E+01,-2.77E+01,-2.65E+01
950,-2.80E+01,-2.64E+01,-2.74E+01,-2.79E+01,-2.68E+01
951,-2.76E+01,-2.73E+01,-2.73E+01,-2.78E+01,-2.62E+01
952,-2.76E+01,-2.83E+01,-2.74E+01,-2.69E+01,-2.59E+01
953,-2.73E+01,-2.81E+01,-2.69E+01,-2.66E+01,-2.61E+01
954,-2.71E+01,-2.70E+01,-2.61E+01,-2.77E+01,-2.68E+01
955,-2.70E+01,-2.70E+01,-2.64E+01,-2.74E+01,-2.70E+01
956,-2.84E+01,-2.61E+01,-2.66E+01,-2.63E+01,-2.77E+01
957,-2.67E+01,-2.56E+01,-2.65E+01,-2.73E+01,-2.72E+01
958,-2.77E+01,-2.59E+01,-2.59E+01,-2.66E+01,-2.68E+01
959,-2.65E+01,-2.76E+01,-2.64E+01,-2.62E+01,-2.66E+01
960,-2.61E+01,-2.85E+01,-2.65E+01,-2.62E+01,-2.80E+01
961,-2.69E+01,-2.83E+01,-2.66E+01,-2.61E+01,-2.79E+01
962,-2.76E+01,-2.70E+01,-2.78E+01,-2.61E+01,-2.66E+01
963,-2.72E+01,-2.62E+01,-2.78E+01,-2.58E+01,-2.60E+01
964,-2.75E+01,-2.68E+01,-2.69E+01,-2.60E+01,-2.55E+01
